name,actualCost,price,isActive,isPublic,testName,testUnit,testReferenceRange,medicineGenericName,medicineForm,medicineManufacturer,medicineDoseDirection,medicineRoute,medicineDirection
J Zinc    mg/ml 10 mg/5 ml,0,0,yes,yes,,,,Zinc 10 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,,,
Ventosol 2 mg/5 ml,0,0,yes,yes,,,,Salbutamol 2 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,,,
Cirizin 5 mg/5 ml,0,0,yes,yes,,,,Cetirizine Dihydrochloride 5 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,,,
Mucovan 15 mg/5 ml,0,0,yes,yes,,,,Ambroxol 15 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,,,
Metodex 10 mg/5 ml,0,0,yes,yes,,,,Dextromethorphan Hydrobromide 10 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,,,
Mucoxin 4 mg/5 ml,0,0,yes,yes,,,,Bromhexine Hydrochloride 4 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,,,
Aldaben  DS 400 mg,0,0,yes,yes,,,,Albendazole 400 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Alerjess 4 mg,0,0,yes,yes,,,,Chlorpheniramine Maleate 4 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
B Plex 20 mg + 2 mg + 2 mg + 5 mg,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Ciproxen 250 mg,0,0,yes,yes,,,,Ciprofloxacin 250 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Co-Try 800 mg + 160 mg,0,0,yes,yes,,,,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Duomeal 250 mg + 400 mg,0,0,yes,yes,,,,Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Feva 500 mg,0,0,yes,yes,,,,Paracetamol 500 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Metra 400 mg,0,0,yes,yes,,,,Metronidazole 400 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Neofenac 50 mg,0,0,yes,yes,,,,Diclofenac Sodium 50 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Ranitack 150 mg,0,0,yes,yes,,,,Ranitidine 150 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Ciproxen 500 mg,0,0,yes,yes,,,,Ciprofloxacin 500 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Cirizin 10 mg,0,0,yes,yes,,,,Cetirizine Dihydrochloride 10 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Gutset 10 mg,0,0,yes,yes,,,,Domperidone 10 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Calcium A 1250 mg,0,0,yes,yes,,,,Calcium Carbonate 1250 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Fleco 100 mg,0,0,yes,yes,,,,Aceclofenac 100 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Feva   PLUS 65 mg + 500 mg,0,0,yes,yes,,,,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Adrest 3 mg,0,0,yes,yes,,,,Bromazepam 3 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Clozepam    . .5 mg,0,0,yes,yes,,,,Clonazepam .5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Adapen 10 mg,0,0,yes,yes,,,,Hyoscine Butyl Bromide 10 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Cladin 10 mg,0,0,yes,yes,,,,Loratadine 10 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Calcium   A&D 500 mg + 200 IU,0,0,yes,yes,,,,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Aldaben 200 mg,0,0,yes,yes,,,,Albendazole 200 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Cevozin 5 mg,0,0,yes,yes,,,,Levocetirizine Hydrochloride 5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Adlorin 5 mg,0,0,yes,yes,,,,Desloratadine 5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Toperol 200 mg,0,0,yes,yes,,,,Vitamin E 200 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Guamin 850 mg,0,0,yes,yes,,,,Metformin Hydrochloride 850 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Onevit 100 mg,0,0,yes,yes,,,,Thiamine Hydrochloride 100 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Sugred 80 mg,0,0,yes,yes,,,,Gliclazide 80 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Vinzam 500 mg,0,0,yes,yes,,,,Azithromycin 500 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Lacor 10 mg,0,0,yes,yes,,,,Ketorolac Tromethamine 10 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Aslic 75 mg,0,0,yes,yes,,,,Aspirin 75 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Avidol . 6.25 mg,0,0,yes,yes,,,,Carvedilol 6.25 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Cartace . 2.5 mg,0,0,yes,yes,,,,Ramipril 2.5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Clogrel 75 mg,0,0,yes,yes,,,,Clopidogrel 75 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Nopidin 5 mg,0,0,yes,yes,,,,Amlodipine 5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Prolol 50 mg,0,0,yes,yes,,,,Metoprolol Tartrate 50 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Ribomin 5 mg,0,0,yes,yes,,,,Riboflavin 5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Folate 5 mg,0,0,yes,yes,,,,Folic Acid 5 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Combomin 200 mcg + 200 mg + 100 mg,0,0,yes,yes,,,,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Relofen 10 mg,0,0,yes,yes,,,,Baclofen 10 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Ultranax 500 mg,0,0,yes,yes,,,,Naproxen 500 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Meczin 50 mg,0,0,yes,yes,,,,Meclizine Hydrochloride 50 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Xofast 60 mg,0,0,yes,yes,,,,Fexofenadine Hydrochloride 60 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Xofast 120 mg,0,0,yes,yes,,,,Fexofenadine Hydrochloride 120 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Clogrel Plus 75 mg + 75 mg,0,0,yes,yes,,,,Aspirin + Clopidogrel 75 mg + 75 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Calonil 8 mg,0,0,yes,yes,,,,Sucralose 8 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Pizobet 15 mg,0,0,yes,yes,,,,Pioglitazone 15 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Vastor 10 mg,0,0,yes,yes,,,,Atorvastatin 10 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Nixpan 20 mg,0,0,yes,yes,,,,Pantoprazole 20 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Nixpan 40 mg,0,0,yes,yes,,,,Pantoprazole 40 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Nopirol 5 mg + 25 mg,0,0,yes,yes,,,,Amlodipine + Atenolol 5 mg + 25 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Frunal 20 mg + 50 mg,0,0,yes,yes,,,,Frusemide + Spironolactone 20 mg + 50 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Glaryl 1 mg,0,0,yes,yes,,,,Glimepiride 1 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Glaryl 2 mg,0,0,yes,yes,,,,Glimepiride 2 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
D-Met 500 mg,0,0,yes,yes,,,,Metformin Hydrochloride 500 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Atonul 50 mg,0,0,yes,yes,,,,Atenolol 50 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Carlos 50 mg,0,0,yes,yes,,,,Losartan Potassium 50 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
B-Z 20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Aroxia 60 mg,0,0,yes,yes,,,,Etoricoxib 60 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Aroxia 90 mg,0,0,yes,yes,,,,Etoricoxib 90 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Aroxia 120 mg,0,0,yes,yes,,,,Etoricoxib 120 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Quiva  mg 500 mg,0,0,yes,yes,,,,Levofloxacin 500 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Tium 50 mg,0,0,yes,yes,,,,Tiemonium Methylsulphate 50 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
Proxa-A 500 mg,0,0,yes,yes,,,,Nitazoxanide 500 mg,Tablet,Ad-din Pharmaceuticals Ltd.,,,
O R S A 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,0,0,yes,yes,,,,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,Ad-din Pharmaceuticals Ltd.,,,
New Orsa-A 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,0,0,yes,yes,,,,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,Ad-din Pharmaceuticals Ltd.,,,
B Plex 500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,0,0,yes,yes,,,,Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D 500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,Paediatric Drops,Ad-din Pharmaceuticals Ltd.,,,
J Mox 125 mg/1.25 ml,0,0,yes,yes,,,,Amoxicillin 125 mg/1.25 ml,Paediatric Drops,Ad-din Pharmaceuticals Ltd.,,,
Jedine 125 mg/1.25 ml,0,0,yes,yes,,,,Cephradine 125 mg/1.25 ml,Paediatric Drops,Ad-din Pharmaceuticals Ltd.,,,
Gutset 5 mg/ml,0,0,yes,yes,,,,Domperidone 5 mg/ml,Paediatric Drops,Ad-din Pharmaceuticals Ltd.,,,
Feva 80 mg/ml,0,0,yes,yes,,,,Paracetamol 80 mg/ml,Paediatric Drops,Ad-din Pharmaceuticals Ltd.,,,
J Mox 125 mg/5 ml,0,0,yes,yes,,,,Amoxicillin 125 mg/5 ml,Powder For Suspension,Ad-din Pharmaceuticals Ltd.,,,
Jedine 125 mg/5 ml,0,0,yes,yes,,,,Cephradine 125 mg/5 ml,Powder For Suspension,Ad-din Pharmaceuticals Ltd.,,,
Adrox 250 mg/5 ml,0,0,yes,yes,,,,Cefuroxime 250 mg/5 ml,Powder For Suspension,Ad-din Pharmaceuticals Ltd.,,,
Cefixime A 100 mg/5 ml,0,0,yes,yes,,,,Cefixime 100 mg/5 ml,Powder For Suspension,Ad-din Pharmaceuticals Ltd.,,,
Erythromycin  A 250 mg/5 ml,0,0,yes,yes,,,,Erythromycin 250 mg/5 ml,Powder For Suspension,Ad-din Pharmaceuticals Ltd.,,,
Vinzam 200 mg/5 ml,0,0,yes,yes,,,,Azithromycin 200 mg/5 ml,Powder For Suspension,Ad-din Pharmaceuticals Ltd.,,,
Proxa-A 100 mg/5 ml,0,0,yes,yes,,,,Nitazoxanide 100 mg/5 ml,Powder For Suspension,Ad-din Pharmaceuticals Ltd.,,,
Ciproxen 250 mg/5 ml,0,0,yes,yes,,,,Ciprofloxacin 250 mg/5 ml,Powder For Suspension,Ad-din Pharmaceuticals Ltd.,,,
Advit-ADE 1 Lac IU + 20000 IU + 20 mg/ml,0,0,yes,yes,,,,Vitamin A + Vitamin D3 + Vitamin E 1 Lac IU + 20000 IU + 20 mg/ml,Liquid,Advent Pharma Ltd.,,,
ADSEL-E 50 mg + 10 gm/100 ml,0,0,yes,yes,,,,Sodium Selenate + Vitamin E 50 mg + 10 gm/100 ml,Oral Solution,Advent Pharma Ltd.,,,
Advomica 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,0,0,yes,yes,,,,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,Advent Pharma Ltd.,,,
Adprolim Plus 170 gm + 170 gm + 1 gm/KG,0,0,yes,yes,,,,Amprolium + Sulfaquinoxaline Sodium + Vitamin K 170 gm + 170 gm + 1 gm/KG,Powder,Advent Pharma Ltd.,,,
Adlinsin 100 mg + 200 mg/gm,0,0,yes,yes,,,,Doxycycline + Tylosin 100 mg + 200 mg/gm,Powder,Advent Pharma Ltd.,,,
AD-Tetra 20 gm/100 gm,0,0,yes,yes,,,,Oxytetracycline 20 gm/100 gm,Powder,Advent Pharma Ltd.,,,
Adrazin 100 %,0,0,yes,yes,,,,Piperazine 100 %,Powder,Advent Pharma Ltd.,,,
Adcipcin 10 gm/100 ml,0,0,yes,yes,,,,Ciprofloxacin 10 gm/100 ml,Solution,Advent Pharma Ltd.,,,
Adquine 20 gm/100 ml,0,0,yes,yes,,,,Flumequine 20 gm/100 ml,Solution,Advent Pharma Ltd.,,,
Adrizol  mg 600 mg,0,0,yes,yes,,,,Albendazole 600 mg,Bolus,Advent Pharma Ltd.,,,
Adzyl  gm 2 gm,0,0,yes,yes,,,,Metronidazole 2 gm,Bolus,Advent Pharma Ltd.,,,
AD-Tetra mg 500 mg,0,0,yes,yes,,,,Oxytetracycline 500 mg,Bolus,Advent Pharma Ltd.,,,
Adcet 2 gm,0,0,yes,yes,,,,Paracetamol 2 gm,Bolus,Advent Pharma Ltd.,,,
Adprozin 150 mg,0,0,yes,yes,,,,Promethazine Hydrochloride 150 mg,Bolus,Advent Pharma Ltd.,,,
Adsulph 1.666 gm + 1.666 gm + 1.666 gm,0,0,yes,yes,,,,Sulphadiazine + Sulphadimidine + Sulphapyridine 1.666 gm + 1.666 gm + 1.666 gm,Bolus,Advent Pharma Ltd.,,,
Adminide 1.4 gm + 2 gm,0,0,yes,yes,,,,Oxyclozanide + Tetramisole Hydrochloride 1.4 gm + 2 gm,Bolus,Advent Pharma Ltd.,,,
Apetonic 9.1 mg + 50 mg + 20 mg + 100 mg + 25 mg,0,0,yes,yes,,,,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1) 9.1 mg + 50 mg + 20 mg + 100 mg + 25 mg,Bolus,Advent Pharma Ltd.,,,
Prex-  Capsule 200 mg,0,0,yes,yes,,,,Cefixime 200 mg,Capsule,Al-Madina Pharmaceuticals Ltd.,,,
Prex-  Capsule 400 mg,0,0,yes,yes,,,,Cefixime 400 mg,Capsule,Al-Madina Pharmaceuticals Ltd.,,,
Altetra-Vet LA 200 mg/ml,0,0,yes,yes,,,,Oxytetracycline 200 mg/ml,Injection,Al-Madina Pharmaceuticals Ltd.,,,
Algenta-Vet 100 mg/ml,0,0,yes,yes,,,,Gentamicin 100 mg/ml,Injection,Al-Madina Pharmaceuticals Ltd.,,,
Nitroworm-Vet 34 gm/100 ml,0,0,yes,yes,,,,Nitroxynil 34 gm/100 ml,Injection,Al-Madina Pharmaceuticals Ltd.,,,
Hyvit ADE Vet 500000 IU + 75000 IU + 50 mg/100 ml,0,0,yes,yes,,,,Vitamin A + Vitamin D3 + Vitamin E 500000 IU + 75000 IU + 50 mg/100 ml,Injection,Al-Madina Pharmaceuticals Ltd.,,,
Albu-Vet 50 mg/ml,0,0,yes,yes,,,,Buparvaquone 50 mg/ml,Injection,Al-Madina Pharmaceuticals Ltd.,,,
Alhista Vet 22.75 mg/ml,0,0,yes,yes,,,,Pheniramine Maleate 22.75 mg/ml,Injection,Al-Madina Pharmaceuticals Ltd.,,,
Calplus Vet 208 mg + 200 mg + 50 mg/ml,0,0,yes,yes,,,,Calcium Gluconate + Dextrose + Magnesium Hypophosphite 208 mg + 200 mg + 50 mg/ml,Injection,Al-Madina Pharmaceuticals Ltd.,,,
Fatiso Vet 10 gm + 5 mg/100 ml,0,0,yes,yes,,,,Butaphosphan + Cyanocobalamin 10 gm + 5 mg/100 ml,Injection,Al-Madina Pharmaceuticals Ltd.,,,
Xiroket IM/IV Injection 30 mg/ml,0,0,yes,yes,,,,Ketorolac Tromethamine 30 mg/ml,Injection,Al-Madina Pharmaceuticals Ltd.,,,
Zinc Liquid (Vet) 2 gm/100 ml,0,0,yes,yes,,,,Zinc Sulphate Monohydrate 2 gm/100 ml,Liquid,Al-Madina Pharmaceuticals Ltd.,,,
Hyzine + B 400 mg + 800 mg + 150 mg + 500 mg + 2 gm/100 ml,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavine Sodium Phosphate + Thiamine Hydrochloride + Zinc Sulphate Monohydrate 400 mg + 800 mg + 150 mg + 500 mg + 2 gm/100 ml,Liquid,Al-Madina Pharmaceuticals Ltd.,,,
Tilvet Liquid 250 mg/ml,0,0,yes,yes,,,,Tilmicosin 250 mg/ml,Oral Solution,Al-Madina Pharmaceuticals Ltd.,,,
Hyvit ES Liquid (Vet) 50 mg + 10 gm/100 ml,0,0,yes,yes,,,,Sodium Selenate + Vitamin E 50 mg + 10 gm/100 ml,Oral Solution,Al-Madina Pharmaceuticals Ltd.,,,
Tylotrat     % 20 gm/100 gm,0,0,yes,yes,,,,Tylosin 20 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Al Tdox 20 gm + 23 gm/100 gm,0,0,yes,yes,,,,Doxycycline + Tylosin 20 gm + 23 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Almolin Vet    % 30 %,0,0,yes,yes,,,,Amoxicillin 30 %,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Altetra 20 %,0,0,yes,yes,,,,Oxytetracycline 20 %,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Alvasol 46 gm/100 gm,0,0,yes,yes,,,,Levamisole 46 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Al-Doxil (Vet) 100 mg/gm,0,0,yes,yes,,,,Doxycycline 100 mg/gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Cocsomix   PLUS 10 gm + 2 gm/100 gm,0,0,yes,yes,,,,Sodium Sulfachloropyridazine + Trimethoprim 10 gm + 2 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Helmacid 36 gm/100 gm,0,0,yes,yes,,,,Piperazine 36 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Alcocci Pow Vet 30 %,0,0,yes,yes,,,,Sulfaclozine 30 %,Powder,Al-Madina Pharmaceuticals Ltd.,,,
CT-Vet 1200000 IU + 200 mg/gm,0,0,yes,yes,,,,Colistin Sulphate + Trimethoprim 1200000 IU + 200 mg/gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Alvasol 30 %,0,0,yes,yes,,,,Levamisole 30 %,Powder,Al-Madina Pharmaceuticals Ltd.,,,
NS-Vet 50 gm/100 gm,0,0,yes,yes,,,,Neomycin Sulphate 50 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
CS-Vet 5 gm/100 gm,0,0,yes,yes,,,,Colistin Sulphate 5 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Al-ND Powder 10 gm + 10 gm/100 gm,0,0,yes,yes,,,,Doxycycline + Neomycin Sulphate 10 gm + 10 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Set- Powder (Vet) 18 gm + 15 gm + 3 gm/100 gm,0,0,yes,yes,,,,Erythromycin Thiocyanate + Sulphadiazine + Trimethoprim 18 gm + 15 gm + 3 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Al-TDox Powder (Vet) 100 mg + 200 mg/gm,0,0,yes,yes,,,,Doxycycline + Tylosin 100 mg + 200 mg/gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Anticocci-K Powder (Vet) 3 gm + 3 gm + 2 gm + 20 gm + 2 gm/100 gm,0,0,yes,yes,,,,Diaverdin + Nicotinamide + Sulphadimethoxine Sodium + Sulphadimidine + Vitamin K 3 gm + 3 gm + 2 gm + 20 gm + 2 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
SummerCool Powder (Vet) 6.7 gm + 20 gm/100 gm,0,0,yes,yes,,,,Acetylsalicylic Acid + Vitamin C 6.7 gm + 20 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Glue-C Powder (Vet) 98 gm + 2 gm/100 gm,0,0,yes,yes,,,,Anhydrous Glucose + Vitamin C 98 gm + 2 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Asvit-C Powder (Vet) 1 gm/gm,0,0,yes,yes,,,,Vitamin C 1 gm/gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Thiarip Powder (Vet) .61 gm + 1.1 gm + 6 gm/100 gm,0,0,yes,yes,,,,Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Thiamine Hydrochloride .61 gm + 1.1 gm + 6 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Apitazym Powder (Vet) 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,0,0,yes,yes,,,,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Hylyte Powder (Vet) 18 gm + 5 gm + 50 gm + 26.6 gm + 20 Lac IU,0,0,yes,yes,,,,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A 18 gm + 5 gm + 50 gm + 26.6 gm + 20 Lac IU,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Hyvit-BC (Vet) 500 mg + 1.5 mg + 450 mg + 97.5 gm + 25 mg + 750 mg + 150 mg + 400 mg + 200 mg + 1 mg/100 gm,0,0,yes,yes,,,,Ascorbic Acid + Biotin + Calcium Pantothenate + Dextrose Anhydrous + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavine Sodium Phosphate + Thiamine Hydrochloride + Vitamin B12 500 mg + 1.5 mg + 450 mg + 97.5 gm + 25 mg + 750 mg + 150 mg + 400 mg + 200 mg + 1 mg/100 gm,Powder,Al-Madina Pharmaceuticals Ltd.,,,
CS-Vet Plus Powder 500 Lac IU,0,0,yes,yes,,,,Colistin Sulphate 500 Lac IU,Powder,Al-Madina Pharmaceuticals Ltd.,,,
Alcipro   Solution 10 gm,0,0,yes,yes,,,,Ciprofloxacin 10 gm,Solution,Al-Madina Pharmaceuticals Ltd.,,,
Alenrol Vet 100 mg/ml,0,0,yes,yes,,,,Enrofloxacin 100 mg/ml,Solution,Al-Madina Pharmaceuticals Ltd.,,,
T-Zuril Vet 2.5 gm/100 ml,0,0,yes,yes,,,,Toltrazuril 2.5 gm/100 ml,Solution,Al-Madina Pharmaceuticals Ltd.,,,
Trimosul 40 gm + 8 gm/100 ml,0,0,yes,yes,,,,Sulphadiazine + Trimethoprim 40 gm + 8 gm/100 ml,Suspension,Al-Madina Pharmaceuticals Ltd.,,,
Claviator-CV  Tablet 250 mg + 62.5 mg,0,0,yes,yes,,,,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg,Tablet,Al-Madina Pharmaceuticals Ltd.,,,
Claviator-CV  Tablet 500 mg + 125 mg,0,0,yes,yes,,,,Cefuroxime + Clavulanic Acid 500 mg + 125 mg,Tablet,Al-Madina Pharmaceuticals Ltd.,,,
Al-S Bolus 250 mg + 1.583 gm + 1.583 gm + 1.583 gm,0,0,yes,yes,,,,Streptomycin + Sulfadiazine + Sulfadimidine + Sulfapyridine 250 mg + 1.583 gm + 1.583 gm + 1.583 gm,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Altetra 500 mg,0,0,yes,yes,,,,Oxytetracycline 500 mg,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Wormfree 600 mg,0,0,yes,yes,,,,Albendazole 600 mg,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Al-Sulpha 1.666 gm + 1.666 gm + 1.666 gm,0,0,yes,yes,,,,Sulphadiazine + Sulphadimidine + Sulphapyridine 1.666 gm + 1.666 gm + 1.666 gm,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Hemorex 9.1 mg + 50 mg + 20 mg + 100 mg + 25 mg,0,0,yes,yes,,,,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1) 9.1 mg + 50 mg + 20 mg + 100 mg + 25 mg,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
An - Worm Bolus Vet 600 mg + 900 mg,0,0,yes,yes,,,,Levamisole + Triclabendazole 600 mg + 900 mg,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Promethazine 150 mg,0,0,yes,yes,,,,Promethazine Hydrochloride 150 mg,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Ferum 2 gm + 2 gm,0,0,yes,yes,,,,Antimony Potassium Tartrate + Ferrous Sulphate 2 gm + 2 gm,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Amovet 2 gm,0,0,yes,yes,,,,Metronidazole 2 gm,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Alcipro 750 mg,0,0,yes,yes,,,,Ciprofloxacin 750 mg,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Al-molin Vet 500 mg,0,0,yes,yes,,,,Amoxicillin 500 mg,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Mexicam Bolus (Vet) 100 mg,0,0,yes,yes,,,,Meloxicam 100 mg,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Antifever Bolus (Vet) 2 gm,0,0,yes,yes,,,,Paracetamol 2 gm,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Sulmidine Bolus (Vet) 5 gm,0,0,yes,yes,,,,Sulphadimidine 5 gm,Bolus,Al-Madina Pharmaceuticals Ltd.,,,
Prex- powder for suspension 200 mg/5 ml,0,0,yes,yes,,,,Cefixime 200 mg/5 ml,Powder For Suspension,Al-Madina Pharmaceuticals Ltd.,,,
